PLAYER_ID,PLAYER_NAME_LAST_FIRST,TEAM_NAME,TEAM_ID,TEAM_ABBREVIATION,PASS_TYPE,G,PASS_FROM,PASS_TEAMMATE_PLAYER_ID,FREQUENCY,PASS,AST,FGM,FGA,FG_PCT,FG2M,FG2A,FG2_PCT,FG3M,FG3A,FG3_PCT
1627775,"McCaw, Patrick",Toronto Raptors,1610612761,TOR,received,4,"Siakam, Pascal",1627783,0.077,0.25,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,
1627775,"McCaw, Patrick",Toronto Raptors,1610612761,TOR,received,4,"Leonard, Kawhi",202695,0.538,1.75,0.25,0.25,0.25,1.0,0.0,0.0,,0.25,0.25,1.0
1627775,"McCaw, Patrick",Toronto Raptors,1610612761,TOR,received,4,"Green, Danny",201980,0.154,0.5,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,
1627775,"McCaw, Patrick",Toronto Raptors,1610612761,TOR,received,4,"Ibaka, Serge",201586,0.077,0.25,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,
1627775,"McCaw, Patrick",Toronto Raptors,1610612761,TOR,received,4,"Gasol, Marc",201188,0.077,0.25,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,
1627775,"McCaw, Patrick",Toronto Raptors,1610612761,TOR,received,4,"Lowry, Kyle",200768,0.077,0.25,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,
202695,"Leonard, Kawhi",Toronto Raptors,1610612761,TOR,received,6,"VanVleet, Fred",1627832,0.137,7.0,0.33,0.83,2.33,0.357,0.67,1.33,0.5,0.17,1.0,0.167
202695,"Leonard, Kawhi",Toronto Raptors,1610612761,TOR,received,6,"Siakam, Pascal",1627783,0.173,8.83,1.33,2.67,3.67,0.727,1.67,2.5,0.667,1.0,1.17,0.857
202695,"Leonard, Kawhi",Toronto Raptors,1610612761,TOR,received,6,"McCaw, Patrick",1627775,0.01,0.5,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,
202695,"Leonard, Kawhi",Toronto Raptors,1610612761,TOR,received,6,"Powell, Norman",1626181,0.029,1.5,0.0,0.0,0.33,0.0,0.0,0.17,0.0,0.0,0.17,0.0
202695,"Leonard, Kawhi",Toronto Raptors,1610612761,TOR,received,6,"Green, Danny",201980,0.065,3.33,0.0,0.33,1.67,0.2,0.33,1.33,0.25,0.0,0.33,0.0
202695,"Leonard, Kawhi",Toronto Raptors,1610612761,TOR,received,6,"Ibaka, Serge",201586,0.052,2.67,0.33,0.5,1.0,0.5,0.33,0.67,0.5,0.17,0.33,0.5
202695,"Leonard, Kawhi",Toronto Raptors,1610612761,TOR,received,6,"Gasol, Marc",201188,0.199,10.17,0.5,0.83,3.33,0.25,0.33,2.0,0.167,0.5,1.33,0.375
202695,"Leonard, Kawhi",Toronto Raptors,1610612761,TOR,received,6,"Lowry, Kyle",200768,0.336,17.17,0.67,1.67,6.33,0.263,1.5,4.5,0.333,0.17,1.83,0.091
200768,"Lowry, Kyle",Toronto Raptors,1610612761,TOR,received,6,"VanVleet, Fred",1627832,0.118,8.83,0.0,0.33,2.0,0.167,0.17,0.33,0.5,0.17,1.67,0.1
200768,"Lowry, Kyle",Toronto Raptors,1610612761,TOR,received,6,"Siakam, Pascal",1627783,0.236,17.67,0.5,1.0,2.33,0.429,0.5,1.33,0.375,0.5,1.0,0.5
200768,"Lowry, Kyle",Toronto Raptors,1610612761,TOR,received,6,"McCaw, Patrick",1627775,0.004,0.33,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,
200768,"Lowry, Kyle",Toronto Raptors,1610612761,TOR,received,6,"Powell, Norman",1626181,0.027,2.0,0.0,0.0,0.33,0.0,0.0,0.17,0.0,0.0,0.17,0.0
200768,"Lowry, Kyle",Toronto Raptors,1610612761,TOR,received,6,"Leonard, Kawhi",202695,0.162,12.17,0.67,1.33,2.33,0.571,0.67,1.5,0.444,0.67,0.83,0.8
200768,"Lowry, Kyle",Toronto Raptors,1610612761,TOR,received,6,"Green, Danny",201980,0.109,8.17,0.33,1.17,1.83,0.636,0.67,1.0,0.667,0.5,0.83,0.6
200768,"Lowry, Kyle",Toronto Raptors,1610612761,TOR,received,6,"Ibaka, Serge",201586,0.096,7.17,0.33,0.67,1.5,0.444,0.5,1.17,0.429,0.17,0.33,0.5
200768,"Lowry, Kyle",Toronto Raptors,1610612761,TOR,received,6,"Gasol, Marc",201188,0.249,18.67,0.17,0.67,2.83,0.235,0.33,1.67,0.2,0.33,1.17,0.286
