PLAYER_ID,PLAYER_NAME_LAST_FIRST,TEAM_NAME,TEAM_ID,TEAM_ABBREVIATION,PASS_TYPE,G,PASS_FROM,PASS_TEAMMATE_PLAYER_ID,FREQUENCY,PASS,AST,FGM,FGA,FG_PCT,FG2M,FG2A,FG2_PCT,FG3M,FG3A,FG3_PCT
1627775,"McCaw, Patrick",Toronto Raptors,1610612761,TOR,received,4,"Siakam, Pascal",1627783,0.077,1,0,0,0,0.0,0,0,0.0,0,0,0.0
1627775,"McCaw, Patrick",Toronto Raptors,1610612761,TOR,received,4,"Leonard, Kawhi",202695,0.538,7,1,1,1,1.0,0,0,0.0,1,1,1.0
1627775,"McCaw, Patrick",Toronto Raptors,1610612761,TOR,received,4,"Green, Danny",201980,0.154,2,0,0,0,0.0,0,0,0.0,0,0,0.0
1627775,"McCaw, Patrick",Toronto Raptors,1610612761,TOR,received,4,"Ibaka, Serge",201586,0.077,1,0,0,0,0.0,0,0,0.0,0,0,0.0
1627775,"McCaw, Patrick",Toronto Raptors,1610612761,TOR,received,4,"Gasol, Marc",201188,0.077,1,0,0,0,0.0,0,0,0.0,0,0,0.0
1627775,"McCaw, Patrick",Toronto Raptors,1610612761,TOR,received,4,"Lowry, Kyle",200768,0.077,1,0,0,1,0.0,0,1,0.0,0,0,0.0
202695,"Leonard, Kawhi",Toronto Raptors,1610612761,TOR,received,6,"VanVleet, Fred",1627832,0.137,42,2,5,14,0.357,4,8,0.5,1,6,0.167
202695,"Leonard, Kawhi",Toronto Raptors,1610612761,TOR,received,6,"Siakam, Pascal",1627783,0.173,53,8,16,22,0.727,10,15,0.667,6,7,0.857
202695,"Leonard, Kawhi",Toronto Raptors,1610612761,TOR,received,6,"McCaw, Patrick",1627775,0.01,3,0,0,0,0.0,0,0,0.0,0,0,0.0
202695,"Leonard, Kawhi",Toronto Raptors,1610612761,TOR,received,6,"Powell, Norman",1626181,0.029,9,0,0,2,0.0,0,1,0.0,0,1,0.0
202695,"Leonard, Kawhi",Toronto Raptors,1610612761,TOR,received,6,"Green, Danny",201980,0.065,20,0,2,10,0.2,2,8,0.25,0,2,0.0
202695,"Leonard, Kawhi",Toronto Raptors,1610612761,TOR,received,6,"Ibaka, Serge",201586,0.052,16,2,3,6,0.5,2,4,0.5,1,2,0.5
202695,"Leonard, Kawhi",Toronto Raptors,1610612761,TOR,received,6,"Gasol, Marc",201188,0.199,61,3,5,20,0.25,2,12,0.167,3,8,0.375
202695,"Leonard, Kawhi",Toronto Raptors,1610612761,TOR,received,6,"Lowry, Kyle",200768,0.336,103,4,10,38,0.263,9,27,0.333,1,11,0.091
200768,"Lowry, Kyle",Toronto Raptors,1610612761,TOR,received,6,"VanVleet, Fred",1627832,0.118,53,0,2,12,0.167,1,2,0.5,1,10,0.1
200768,"Lowry, Kyle",Toronto Raptors,1610612761,TOR,received,6,"Siakam, Pascal",1627783,0.236,106,3,6,14,0.429,3,8,0.375,3,6,0.5
200768,"Lowry, Kyle",Toronto Raptors,1610612761,TOR,received,6,"McCaw, Patrick",1627775,0.004,2,0,0,0,0.0,0,0,0.0,0,0,0.0
200768,"Lowry, Kyle",Toronto Raptors,1610612761,TOR,received,6,"Powell, Norman",1626181,0.027,12,0,0,2,0.0,0,1,0.0,0,1,0.0
200768,"Lowry, Kyle",Toronto Raptors,1610612761,TOR,received,6,"Leonard, Kawhi",202695,0.162,73,4,8,14,0.571,4,9,0.444,4,5,0.8
200768,"Lowry, Kyle",Toronto Raptors,1610612761,TOR,received,6,"Green, Danny",201980,0.109,49,2,7,11,0.636,4,6,0.667,3,5,0.6
